Counter,Channel1
102,0.072265625
103,0.15234375
104,0.220703125
105,0.076171875
106,-0.056640625
107,-0.041015625
108,0.189453125
109,0.013671875
110,0.029296875
111,-0.01953125
112,-0.109375
113,0.0546875
114,-0.140625
115,0.162109375
116,-0.123046875
117,0.0078125
118,0.001953125
119,0.10546875
120,0.048828125
121,-0.1015625
122,0.046875
123,0.111328125
124,0.15234375
125,0.001953125
126,-0.044921875
127,0.0390625
128,-0.0078125
129,0.033203125
130,0.0859375
131,-0.123046875
132,0.02734375
133,0.099609375
134,0.099609375
135,0.07421875
136,0.0546875
137,0.060546875
138,0.138671875
139,0.1328125
140,-0.01953125
141,-0.041015625
142,0.04296875
143,0.171875
144,0.126953125
145,0.142578125
146,0.0390625
147,0.037109375
148,0.2265625
149,0.130859375
150,-0.02734375
151,-0.01953125
152,0.068359375
153,0.30859375
154,0.07421875
155,0.126953125
156,-0.0390625
157,-0.078125
158,0.00390625
159,0.037109375
160,0.111328125
161,-0.0703125
162,-0.1015625
163,0.142578125
164,0.16796875
165,-0.04296875
166,-0.09765625
167,0.060546875
168,0.13671875
169,0.171875
170,0.1875
171,0.083984375
172,-0.009765625
173,-0.044921875
174,0.05859375
175,-0.025390625
176,0.0390625
177,-0.0390625
178,0.09375
179,0.099609375
180,-0.140625
181,-0.033203125
182,-0.064453125
183,0.005859375
184,0.15234375
185,0.0546875
186,0.046875
187,0.02734375
188,0.146484375
189,-0.001953125
190,0.0234375
191,-0.056640625
192,0.060546875
193,0.072265625
194,0.1328125
195,0.060546875
196,-0.212890625
197,0.001953125
198,0.033203125
199,0.171875
200,-0.0625
201,0.109375
202,-0.015625
203,-0.134765625
204,-0.048828125
205,-0.09765625
206,-0.009765625
207,-0.060546875
208,-0.044921875
209,0.21875
210,0.046875
211,-0.119140625
212,-0.013671875
213,0.0390625
214,0.060546875
215,-0.013671875
216,-0.0859375
217,-0.03125
218,0.099609375
219,0.220703125
220,-0.189453125
221,-0.033203125
222,-0.056640625
223,0.048828125
224,0.07421875
225,0.0078125
226,-0.111328125
227,-0.078125
228,0.189453125
229,0.1171875
230,-0.03515625
231,-0.123046875
232,-0.044921875
233,0.037109375
234,0.154296875
235,0.029296875
236,-0.123046875
237,-0.091796875
238,-0.11328125
239,0.076171875
240,0.013671875
241,-0.056640625
242,-0.140625
243,-0.00390625
244,-0.03125
245,-0.021484375
246,-0.095703125
247,-0.048828125
248,0.171875
249,0.0546875
250,0.015625
251,0.05859375
252,-0.1328125
253,-0.216796875
254,-0.056640625
255,0.060546875
0,-0.14453125
1,-0.212890625
2,0.0546875
3,0.1953125
4,0.02734375
5,-0.189453125
6,-0.015625
7,0.068359375
8,0.158203125
9,0.0703125
10,0.0234375
11,-0.138671875
12,0.162109375
13,0.3828125
14,0.068359375
15,-0.140625
16,-0.078125
17,-0.0390625
18,0.021484375
19,0.052734375
20,-0.03515625
21,-0.0859375
22,0.171875
23,0.1875
24,-0.0390625
25,-0.166015625
26,-0.0703125
27,-0.09765625
28,-0.216796875
29,-0.962890625
30,-0.978515625
31,-0.994140625
32,-0.9921875
33,-0.955078125
34,-0.765625
35,-0.11328125
36,0.984375
37,0.986328125
38,0.986328125
39,0.83984375
40,0.296875
41,0.177734375
42,0.197265625
43,0.009765625
44,-0.025390625
45,0.064453125
46,-0.00390625
47,-0.03125
48,0.07421875
49,-0.0078125
50,-0.28515625
51,-0.275390625
52,0.029296875
53,0.123046875
54,-0.185546875
55,-0.125
56,-0.341796875
57,0.044921875
58,-0.025390625
59,-0.1015625
60,-0.150390625
61,-0.216796875
62,-0.05859375
63,-0.1875
64,-0.232421875
65,-0.212890625
66,-0.2578125
67,-0.236328125
68,-0.189453125
69,-0.140625
70,-0.298828125
71,-0.22265625
72,-0.130859375
73,-0.060546875
74,-0.2890625
75,-0.578125
76,-0.376953125
77,-0.439453125
78,-0.337890625
79,-0.3671875
80,-0.607421875
81,-0.57421875
82,-0.578125
83,-0.43359375
84,-0.544921875
85,-0.61328125
86,-0.673828125
87,-0.611328125
88,-0.59765625
89,-0.705078125
90,-0.58203125
91,-0.720703125
92,-0.4609375
93,-0.22265625
94,-0.3046875
95,-0.361328125
96,-0.28125
97,-0.15625
98,0.048828125
99,0.19921875
100,0.111328125
101,0.4375
102,0.568359375
103,0.654296875
104,0.638671875
105,0.708984375
106,0.705078125
107,0.84765625
108,0.7109375
109,0.583984375
110,0.626953125
111,0.599609375
112,0.708984375
113,0.74609375
114,0.65234375
115,0.4453125
116,0.3671875
117,0.337890625
118,0.427734375
119,0.326171875
120,0.27734375
121,0.3125
122,0.3046875
123,0.421875
124,0.193359375
125,0.0859375
126,0.021484375
127,0.2421875
128,0.310546875
129,0.201171875
130,0.162109375
131,-0.0625
132,0.033203125
133,0.048828125
134,0.076171875
135,0.04296875
136,-0.0234375
137,0.076171875
138,0.154296875
139,-0.0078125
140,0.0078125
141,-0.15625
142,0.193359375
143,0.13671875
144,0
145,-0.158203125
146,0.1953125
147,0
148,0.130859375
149,0.09375
150,0.0703125
151,0.013671875
152,0.1171875
153,0.033203125
154,0.076171875
155,0.060546875
156,-0.013671875
157,-0.056640625
158,0.076171875
159,0.255859375
160,0.076171875
161,0.037109375
162,-0.0078125
163,0.255859375
164,0.09765625
165,-0.140625
166,-0.015625
167,0.12109375
168,0.2109375
169,0.0078125
170,0.005859375
171,-0.056640625
172,0.005859375
173,0.1796875
174,0.060546875
175,-0.015625
176,-0.08984375
177,0.033203125
178,0.130859375
179,0.076171875
180,-0.013671875
181,-0.05078125
182,0.048828125
183,0.2421875
184,-0.123046875
185,-0.125
186,-0.119140625
187,-0.02734375
188,-0.01953125
189,0.1328125
190,-0.015625
191,-0.125
192,0.064453125
193,0.013671875
194,0.029296875
195,-0.064453125
196,-0.189453125
197,0.037109375
198,0.05859375
199,-0.060546875
200,-0.140625
201,0.048828125
202,0.037109375
203,0.185546875
204,0.0390625
205,0.091796875
206,-0.111328125
207,0.0546875
208,-0.017578125
209,-0.001953125
210,0.046875
211,0.09765625
212,0.146484375
213,0.1875
214,0.123046875
215,-0.0390625
216,-0.03125
217,0
218,0.015625
219,0.01171875
220,0.1015625
221,-0.123046875
222,-0.0625
223,-0.064453125
224,-0.1640625
225,-0.1875
226,-0.220703125
227,0.154296875
228,-0.0703125
229,0.013671875
230,-0.1875
231,-0.26953125
232,-0.2109375
233,-0.0078125
234,0.048828125
235,-0.1171875
236,-0.078125
237,-0.01953125
238,-0.017578125
239,-0.0390625
240,-0.0390625
241,-0.20703125
242,0.095703125
243,0.0390625
244,-0.0625
245,-0.08203125
246,-0.1640625
247,-0.072265625
248,0.158203125
249,0.08984375
250,-0.078125
251,-0.0390625
252,0.068359375
253,0.099609375
254,0.123046875
255,0.087890625
0,0.1015625
1,0.23046875
2,0.146484375
3,0.060546875
4,-0.060546875
5,-0.05078125
6,0.1171875
7,0.244140625
8,0.0078125
9,0.10546875
10,0.013671875
11,0.13671875
12,0.259765625
13,0.00390625
14,0.0390625
15,0.04296875
16,0.109375
17,-0.0703125
18,-0.53515625
19,-0.876953125
20,-0.9921875
21,-0.9921875
22,-0.9921875
23,-0.533203125
24,0.0546875
25,0.689453125
26,0.984375
27,0.986328125
28,0.986328125
29,0.98046875
30,0.677734375
31,0.365234375
32,0.208984375
33,0.1171875
34,-0.095703125
35,-0.181640625
36,-0.1328125
37,-0.197265625
38,0.0859375
39,-0.0703125
40,-0.06640625
41,-0.11328125
42,-0.060546875
43,-0.111328125
44,-0.400390625
45,-0.181640625
46,-0.2890625
47,0.033203125
48,-0.142578125
49,-0.216796875
50,-0.1953125
51,-0.2578125
52,-0.037109375
53,-0.16015625
54,-0.181640625
55,-0.3203125
56,-0.1015625
57,-0.095703125
58,-0.220703125
59,-0.3671875
60,-0.154296875
61,-0.15234375
62,-0.0390625
63,-0.173828125
64,-0.345703125
65,-0.431640625
66,-0.3515625
67,-0.263671875
68,-0.265625
69,-0.53125
70,-0.619140625
71,-0.486328125
72,-0.416015625
73,-0.529296875
74,-0.5625
75,-0.59375
76,-0.587890625
77,-0.4453125
78,-0.55078125
79,-0.4921875
80,-0.412109375
81,-0.46875
82,-0.3125
83,-0.361328125
84,-0.470703125
85,-0.203125
86,-0.087890625
87,-0.1484375
88,0.146484375
89,0.224609375
90,0.2734375
91,0.568359375
92,0.724609375
93,0.626953125
94,0.662109375
95,0.642578125
96,0.80859375
97,0.849609375
98,0.771484375
99,0.638671875
100,0.60546875
101,0.568359375
102,0.66796875
103,0.439453125
104,0.421875
105,0.43359375
106,0.462890625
107,0.3515625
108,0.341796875
109,0.248046875
110,0.193359375
111,0.2734375
112,0.162109375
113,0.263671875
114,0.03125
115,0.09375
116,0.087890625
117,0.21875
118,0.173828125
119,0.046875
120,-0.03125
121,0.060546875
122,0.232421875
123,0.109375
124,0.068359375
125,-0.244140625
126,0.099609375
127,0.109375
128,0.15234375
129,0.1484375
130,-0.09765625
131,0.0546875
132,0.302734375
133,0.10546875
134,0.03125
135,0.130859375
136,0.064453125
137,0.16796875
138,0.080078125
139,0.0859375
140,0.0234375
141,0.07421875
142,0.16015625
143,0.109375
144,0.115234375
145,0.12109375
146,-0.056640625
147,0.177734375
148,0.029296875
149,-0.013671875
150,-0.115234375
151,-0.029296875
152,0.109375
153,0.162109375
154,0.0546875
155,0.05859375
156,0.177734375
157,0.244140625
158,0.2421875
159,-0.181640625
160,-0.029296875
161,-0.00390625
162,0.1328125
163,0.01171875
164,-0.09765625
165,-0.078125
166,0.00390625
167,0.15234375
168,0.294921875
169,0.0625
170,0.013671875
171,-0.140625
172,0.22265625
173,0.138671875
174,-0.041015625
175,-0.103515625
176,-0.015625
177,0.0546875
178,0.12890625
179,0.0859375
180,0.021484375
181,-0.029296875
182,-0.087890625
183,0.046875
184,-0.111328125
185,-0.0390625
186,0.0546875
187,0.060546875
188,-0.08203125
189,-0.15625
190,-0.0078125
191,0.048828125
192,-0.015625
193,0.0859375
194,0.10546875
195,-0.1328125
196,-0.025390625
197,0.123046875
198,0.2109375
199,-0.125
200,-0.111328125
201,0.017578125
202,0.23046875
203,0.16796875
204,0.0078125
205,-0.091796875
206,-0.041015625
207,-0.103515625
208,0.19921875
209,-0.025390625
210,-0.033203125
211,-0.103515625
212,0.125
213,0.07421875
214,-0.1015625
215,-0.013671875
216,-0.1640625
217,0.09375
218,-0.0234375
219,0.025390625
220,-0.080078125
221,-0.126953125
222,0.064453125
223,0.033203125
224,-0.09765625
225,-0.185546875
226,-0.1640625
227,-0.158203125
228,0.21875
229,0.017578125
230,0.029296875
231,-0.041015625
232,0.080078125
233,0.146484375
234,0.1875
235,0.123046875
236,0.07421875
237,-0.03125
238,-0.001953125
239,-0.015625
240,-0.11328125
241,0.01953125
242,0.1875
243,0.1328125
244,-0.015625
245,-0.185546875
246,0.005859375
247,0.220703125
248,0.123046875
249,0.037109375
250,-0.107421875
251,-0.435546875
252,-0.314453125
253,-0.81640625
254,-0.96484375
255,-0.9921875
0,-0.9921875
1,-0.966796875
2,-0.240234375
3,0.724609375
4,0.984375
5,0.986328125
6,0.986328125
7,0.9140625
8,0.337890625
9,0.2734375
10,0.064453125
11,0.123046875
12,0.10546875
13,0.0234375
14,-0.16015625
15,-0.0859375
16,0.142578125
17,-0.03125
18,-0.111328125
19,-0.236328125
20,-0.20703125
21,0.0703125
22,0.009765625
23,-0.125
24,-0.1171875
25,-0.185546875
26,0.076171875
27,0.021484375
28,-0.0703125
29,-0.380859375
30,-0.212890625
31,-0.12109375
32,-0.03125
33,-0.1484375
34,-0.095703125
35,-0.193359375
36,-0.107421875
37,-0.232421875
38,-0.361328125
39,-0.236328125
40,-0.376953125
41,-0.1875
42,-0.140625
43,-0.2578125
44,-0.291015625
45,-0.458984375
46,-0.361328125
47,-0.384765625
48,-0.5234375
49,-0.576171875
50,-0.591796875
51,-0.494140625
52,-0.5234375
53,-0.65625
54,-0.66015625
55,-0.5078125
56,-0.5234375
57,-0.564453125
58,-0.37890625
59,-0.650390625
60,-0.37890625
61,-0.21484375
62,-0.279296875
63,-0.16015625
64,-0.048828125
65,0.0390625
66,0.1796875
67,0.361328125
68,0.404296875
69,0.173828125
70,0.5234375
71,0.931640625
72,0.81640625
73,0.7109375
74,0.75
75,0.66015625
76,0.84375
77,0.697265625
78,0.765625
79,0.546875
80,0.697265625
81,0.5234375
82,0.484375
83,0.408203125
84,0.318359375
85,0.369140625
86,0.349609375
87,0.474609375
88,0.34375
89,0.03515625
90,0.12890625
91,0.134765625
92,0.095703125
93,-0.0390625
94,-0.02734375
95,0.001953125
96,0.111328125
97,0.111328125
98,0.02734375
99,-0.060546875
100,0.037109375
101,-0.173828125
102,0.076171875
103,0.046875
104,-0.037109375
105,-0.03125
106,0.005859375
107,0.130859375
108,0.029296875
109,-0.16015625
110,-0.107421875
111,-0.001953125
112,0.1328125
113,0.029296875
114,0.130859375
115,-0.12890625
116,0.04296875
117,0.07421875
118,0.103515625
119,0.013671875
120,0.060546875
121,0.1640625
122,0.083984375
123,-0.0390625
124,0.09375
125,-0.12890625
126,0.109375
127,0.21875
128,0.064453125
129,-0.12109375
130,-0.029296875
131,0.1171875
132,0.017578125
133,0.119140625
134,-0.03125
135,-0.0078125
136,0.16015625
137,0.158203125
138,-0.064453125
139,0.037109375
140,-0.091796875
141,0.12109375
142,0.138671875
143,0.0390625
144,-0.123046875
145,-0.03125
146,0.080078125
147,0.05859375
148,0.130859375
149,-0.03125
150,0.095703125
151,0.1171875
152,0.05859375
153,0.001953125
154,-0.0703125
155,0.005859375
156,0.212890625
157,0.15234375
158,0.095703125
159,-0.220703125
160,-0.25
161,0.109375
162,0.076171875
163,0.076171875
164,-0.078125
165,-0.048828125
166,0.099609375
167,0.185546875
168,0.021484375
169,-0.025390625
170,-0.001953125
171,0.138671875
172,0.123046875
173,-0.05078125
174,-0.15625
175,-0.123046875
176,0.236328125
177,0.287109375
178,0.033203125
179,-0.056640625
180,-0.005859375
181,-0.041015625
182,-0.01953125
183,-0.140625
184,-0.16015625
185,-0.236328125
186,-0.08203125
187,0.0859375
188,-0.041015625
189,-0.0859375
190,-0.1484375
191,0.099609375
192,0.04296875
193,-0.150390625
194,-0.3828125
195,-0.00390625
196,-0.029296875
197,0.0546875
198,-0.17578125
199,-0.140625
200,0.0234375
201,0.150390625
202,0.2421875
203,0.1328125
204,0.078125
205,-0.111328125
206,0.083984375
207,0.248046875
208,0.13671875
209,-0.056640625
210,0.03125
211,0.123046875
212,0.1171875
213,-0.056640625
214,-0.1171875
215,-0.0390625
216,0.234375
217,0.123046875
218,0.02734375
219,-0.095703125
220,-0.3515625
221,-0.4609375
222,-0.73828125
223,-0.994140625
224,-0.9921875
225,-0.994140625
226,-0.9921875
227,-0.37890625
228,0.349609375
229,0.986328125
230,0.986328125
231,0.986328125
232,0.986328125
233,0.650390625
234,0.154296875
235,0.0234375
236,0.1328125
237,-0.015625
238,0.0859375
239,0.02734375
240,0.029296875
241,0.080078125
242,-0.154296875
243,-0.138671875
244,-0.1953125
245,-0.275390625
246,0.068359375
247,0.130859375
248,-0.025390625
249,-0.1328125
250,-0.248046875
251,-0.09765625
252,-0.005859375
253,-0.1640625
254,-0.25
255,-0.19140625
0,-0.107421875
1,-0.00390625
2,-0.033203125
3,-0.138671875
4,-0.1796875
5,-0.0859375
6,-0.140625
7,-0.111328125
8,-0.267578125
9,-0.314453125
10,-0.24609375
11,-0.212890625
12,-0.220703125
13,-0.478515625
14,-0.337890625
15,-0.1796875
16,-0.2734375
17,-0.4453125
18,-0.611328125
19,-0.615234375
20,-0.318359375
21,-0.373046875
22,-0.3828125
23,-0.634765625
24,-0.703125
25,-0.5234375
26,-0.33203125
27,-0.3359375
28,-0.47265625
29,-0.287109375
30,-0.298828125
31,-0.193359375
32,-0.3671875
33,-0.173828125
34,0.009765625
35,0.380859375
36,0.251953125
37,0.37890625
38,0.349609375
39,0.552734375
40,0.6171875
41,0.76953125
42,0.740234375
43,0.859375
44,0.70703125
45,0.8515625
46,0.609375
47,0.63671875
48,0.5703125
49,0.59375
50,0.505859375
51,0.6328125
52,0.421875
53,0.421875
54,0.30859375
55,0.255859375
56,0.287109375
57,0.263671875
58,0.193359375
59,0.07421875
60,0.08984375
61,0.255859375
62,0.064453125
63,0.037109375
64,0.0859375
65,0.05859375
66,0.115234375
67,0.03515625
68,-0.076171875
69,-0.068359375
70,0.0703125
71,-0.009765625
72,0.013671875
73,-0.0078125
74,-0.056640625
75,0.09375
76,0.2890625
77,0.177734375
78,0.068359375
79,-0.078125
80,0.01171875
81,0.037109375
82,0.1328125
83,-0.00390625
84,-0.083984375
85,0.080078125
86,0.060546875
87,0.046875
88,0.076171875
89,0.0234375
90,0.083984375
91,0.095703125
92,0.154296875
93,-0.078125
94,-0.1328125
95,0.10546875
96,0.109375
97,0.1796875
98,0.12890625
99,-0.021484375
100,0.1171875
101,0.2109375
102,0.017578125
103,0.033203125
104,-0.150390625
105,-0.125
106,0.046875
107,0.099609375
108,0.013671875
109,-0.22265625
110,-0.009765625
111,0.173828125
112,0.16796875
113,-0.05859375
114,-0.087890625
115,-0.025390625
116,0.08203125
117,0.005859375
118,-0.0390625
119,-0.08984375
120,-0.0625
121,0.1328125
122,0.1328125
123,-0.076171875
124,-0.140625
125,0.001953125
126,0.068359375
127,0.146484375
128,0.068359375
129,-0.033203125
130,-0.294921875
131,0.095703125
132,-0.095703125
133,0
134,-0.1015625
135,0.013671875
136,0.21484375
137,0.119140625
138,-0.013671875
139,-0.1484375
140,-0.171875
141,0.005859375
142,0.013671875
143,-0.072265625
144,-0.123046875
145,0.046875
146,0.0546875
147,-0.09765625
148,-0.150390625
149,-0.154296875
150,0.017578125
151,0.080078125
152,-0.033203125
153,0.029296875
154,-0.111328125
155,0.10546875
156,0.236328125
157,0.07421875
158,-0.048828125
159,0.107421875
160,0.203125
161,0.158203125
162,0.1640625
163,0.123046875
164,-0.078125
165,0.04296875
166,0.021484375
167,0.013671875
168,-0.15625
169,-0.0625
170,0.2421875
171,0.07421875
172,0.005859375
173,-0.173828125
174,-0.673828125
175,-0.80859375
176,-0.73828125
177,-0.9921875
178,-0.994140625
179,-0.986328125
180,-0.580078125
181,0.2421875
182,0.986328125
183,0.986328125
184,0.984375
185,0.984375
186,0.6328125
187,0.32421875
188,-0.142578125
189,0.0234375
190,0.005859375
191,0.13671875
192,-0.052734375
193,-0.244140625
194,-0.275390625
195,-0.1328125
196,0.046875
197,-0.013671875
198,-0.173828125
199,-0.21875
200,-0.328125
201,-0.0546875
202,0.02734375
203,-0.189453125
204,-0.25390625
205,-0.126953125
206,-0.138671875
207,-0.076171875
208,-0.048828125
209,-0.15234375
210,-0.107421875
211,-0.0703125
212,-0.173828125
213,-0.248046875
214,-0.2421875
215,-0.205078125
216,-0.150390625
217,-0.0390625
218,-0.322265625
219,-0.494140625
220,-0.25390625
221,-0.244140625
222,-0.1796875
223,-0.197265625
224,-0.451171875
225,-0.47265625
226,-0.369140625
227,-0.470703125
228,-0.587890625
229,-0.650390625
230,-0.435546875
231,-0.501953125
232,-0.720703125
233,-0.7109375
234,-0.658203125
235,-0.515625
236,-0.470703125
237,-0.275390625
238,-0.525390625
239,-0.28515625
240,-0.29296875
241,-0.12109375
242,-0.134765625
243,0.005859375
244,-0.0234375
245,0.404296875
246,0.548828125
247,0.591796875
248,0.466796875
249,0.609375
250,0.576171875
251,0.83984375
252,0.970703125
253,0.724609375
254,0.611328125
255,0.669921875
0,0.69140625
1,0.654296875
2,0.4921875
3,0.404296875
4,0.279296875
5,0.513671875
6,0.455078125
7,0.248046875
8,0.013671875
9,0.267578125
10,0.23046875
11,0.201171875
12,0
13,0.107421875
14,0.154296875
15,0.1484375
16,0.1328125
17,0.021484375
18,-0.119140625
19,0.078125
20,0.046875
21,0.080078125
22,-0.228515625
23,-0.04296875
24,-0.025390625
25,0.234375
26,0.08984375
27,-0.017578125
28,-0.33203125
29,0.09375
30,0.15625
31,0.134765625
32,0.109375
33,-0.119140625
34,-0.298828125
35,-0.0703125
36,-0.041015625
37,-0.017578125
38,-0.1015625
39,0.052734375
40,0.134765625
41,0.021484375
42,0.154296875
43,-0.056640625
44,-0.056640625
45,0.037109375
46,0.052734375
47,-0.0078125
48,-0.00390625
49,-0.1484375
50,-0.001953125
51,0.16015625
52,-0.123046875
53,-0.107421875
54,-0.05078125
55,0.2421875
56,0.07421875
57,-0.001953125
58,-0.076171875
59,0.1015625
60,0.04296875
61,-0.072265625
62,-0.09765625
63,-0.099609375
64,0.029296875
65,0.154296875
66,0.080078125
67,0.001953125
68,-0.189453125
69,-0.130859375
70,0.0546875
71,0.115234375
72,-0.05859375
73,0.013671875
74,0.076171875
75,0.025390625
76,0.080078125
77,-0.0703125
78,-0.173828125
79,-0.12890625
80,0.138671875
81,0.224609375
82,0.064453125
83,-0.2890625
84,-0.091796875
85,0.119140625
86,0.052734375
87,-0.095703125
88,-0.125
89,-0.166015625
90,0.076171875
91,0.09765625
92,0.0546875
93,-0.265625
94,-0.0703125
95,-0.0703125
96,0.09375
97,-0.111328125
98,-0.140625
99,-0.150390625
100,0.009765625
101,0.044921875
102,-0.0390625
103,-0.078125
104,-0.064453125
105,0.052734375
106,-0.173828125
107,-0.0390625
108,-0.119140625
109,-0.123046875
110,-0.095703125
111,0.017578125
112,-0.01953125
113,-0.20703125
114,0.021484375
115,0.1328125
116,-0.0390625
117,0.037109375
118,-0.041015625
119,0.041015625
120,0.130859375
121,0.08984375
122,0.017578125
123,-0.0078125
124,-0.08203125
125,-0.015625
126,-0.013671875
127,-0.14453125
128,-0.078125
129,0.076171875
130,0.099609375
131,0.013671875
132,-0.078125
133,-0.498046875
134,-0.73828125
135,-0.841796875
136,-0.994140625
137,-0.9921875
138,-0.9921875
139,-0.96875
140,-0.2109375
141,0.623046875
142,0.986328125
143,0.986328125
144,0.986328125
145,0.76953125
146,0.404296875
147,0.046875
148,-0.138671875
149,0.001953125
150,0.1796875
151,0.111328125
152,-0.03125
153,-0.111328125
154,-0.22265625
155,-0.244140625
156,-0.140625
157,-0.146484375
158,-0.087890625
159,-0.1953125
160,-0.076171875
161,-0.107421875
162,-0.083984375
163,-0.19140625
164,-0.126953125
165,-0.060546875
166,-0.02734375
167,-0.134765625
168,-0.279296875
169,-0.20703125
170,-0.048828125
171,-0.16796875
172,-0.201171875
173,-0.400390625
174,-0.306640625
175,-0.107421875
176,-0.1640625
177,-0.220703125
178,-0.41015625
179,-0.39453125
180,-0.36328125
181,-0.275390625
182,-0.2890625
183,-0.45703125
184,-0.611328125
185,-0.33203125
186,-0.26953125
187,-0.462890625
188,-0.775390625
189,-0.75390625
190,-0.525390625
191,-0.5390625
192,-0.732421875
193,-0.693359375
194,-0.65625
195,-0.458984375
196,-0.466796875
197,-0.4921875
198,-0.53125
199,-0.388671875
200,-0.166015625
201,-0.037109375
202,0.0078125
203,-0.125
204,0.130859375
205,0.283203125
206,0.349609375
207,0.5859375
208,0.564453125
209,0.591796875
210,0.6875
211,0.73046875
212,0.853515625
213,0.7109375
214,0.810546875
215,0.748046875
216,0.673828125
217,0.6171875
218,0.623046875
219,0.5546875
220,0.5390625
221,0.451171875
222,0.4140625
223,0.154296875
224,0.271484375
225,0.37109375
226,0.33984375
227,0.138671875
228,0.15234375
229,0.083984375
230,-0.123046875
231,0.287109375
232,0.060546875
233,0.08984375
234,0.119140625
235,0.025390625
236,-0.021484375
237,0.099609375
238,0.060546875
239,0.005859375
240,0.123046875
241,0.15625
242,0.044921875
243,0.00390625
244,-0.060546875
245,0.005859375
246,0.029296875
247,-0.1015625
248,0.037109375
249,-0.044921875
250,0.1484375
251,0.2578125
252,0.0546875
253,0.173828125
254,0.173828125
255,0.1171875
0,-0.064453125
1,0.0390625
2,-0.072265625
3,0.029296875
4,0.146484375
5,0.14453125
6,0.146484375
7,0.01953125
8,-0.033203125
9,0.037109375
10,0.095703125
11,0.021484375
12,-0.00390625
13,0.1328125
14,-0.00390625
15,0.123046875
16,0.017578125
17,-0.091796875
18,0.001953125
19,0.248046875
20,0.109375
21,0.080078125
22,-0.0390625
23,-0.0234375
24,0.263671875
25,0.0078125
26,-0.080078125
27,-0.0625
28,0.03125
29,0.099609375
30,-0.056640625
31,-0.025390625
32,-0.0703125
33,-0.087890625
34,0.013671875
35,0.013671875
36,0.0078125
37,0.142578125
38,0.048828125
39,-0.041015625
40,0.095703125
41,0.095703125
42,0.080078125
43,-0.111328125
44,-0.01171875
45,0.03515625
46,0.05078125
47,-0.140625
48,-0.076171875
49,0.0546875
50,0.04296875
51,0
52,-0.134765625
53,-0.119140625
54,-0.125
55,-0.009765625
56,0.037109375
57,0.07421875
58,-0.173828125
59,-0.01953125
60,-0.056640625
61,-0.125
62,0.02734375
63,-0.0078125
64,-0.203125
65,0.318359375
66,0.0234375
67,-0.025390625
68,-0.033203125
69,0.060546875
70,0.115234375
71,-0.02734375
72,0.083984375
73,0.068359375
74,0.08984375
75,-0.001953125
76,-0.15234375
77,-0.1328125
78,0.029296875
79,0.10546875
80,0.1484375
81,0.06640625
82,-0.16015625
83,0.01171875
84,0.09765625
85,-0.08984375
86,-0.30859375
87,-0.744140625
88,-0.9921875
89,-0.9921875
90,-0.9921875
91,-0.994140625
92,-0.486328125
93,0.17578125
94,0.984375
95,0.986328125
96,0.986328125
97,0.984375
98,0.71875
99,0.6015625
100,0.2421875
101,0.033203125
102,-0.123046875
103,-0.173828125
104,-0.048828125
105,-0.0390625
106,-0.30078125
107,-0.1953125
108,-0.337890625
109,0.05859375
110,-0.298828125
111,-0.1953125
112,-0.248046875
113,-0.1640625
114,-0.076171875
115,-0.02734375
116,-0.126953125
117,-0.203125
118,-0.236328125
119,-0.142578125
120,-0.189453125
121,-0.244140625
122,-0.205078125
123,-0.25
124,-0.173828125
125,-0.111328125
126,-0.279296875
127,-0.275390625
128,-0.0625
129,-0.267578125
130,-0.20703125
131,-0.34765625
132,-0.435546875
133,-0.455078125
134,-0.435546875
135,-0.24609375
136,-0.3203125
137,-0.5078125
138,-0.416015625
139,-0.5859375
140,-0.357421875
141,-0.505859375
142,-0.560546875
143,-0.724609375
144,-0.658203125
145,-0.453125
146,-0.416015625
147,-0.533203125
148,-0.697265625
149,-0.447265625
150,-0.341796875
151,-0.3125
152,-0.41796875
153,-0.3125
154,0
155,0.185546875
156,0.26171875
157,0.19921875
158,0.248046875
159,0.59765625
160,0.705078125
161,0.677734375
162,0.673828125
163,0.619140625
164,0.830078125
165,0.876953125
166,0.845703125
167,0.712890625
168,0.5078125
169,0.7265625
170,0.75
171,0.65234375
172,0.443359375
173,0.22265625
174,0.544921875
175,0.537109375
176,0.255859375
177,0.142578125
178,0.09375
179,0.21484375
180,0.35546875
181,0.19140625
182,-0.095703125
183,-0.021484375
184,0.109375
185,0.16796875
186,-0.015625
187,0.08984375
188,0.15625
189,0.056640625
190,0.064453125
191,-0.01953125
192,-0.037109375
193,-0.013671875
194,0.099609375
195,0.232421875
196,0.05078125
197,0.015625
198,-0.173828125
199,0.033203125
200,0.189453125
201,-0.220703125
202,-0.056640625
203,-0.140625
204,0.060546875
205,0.13671875
206,0.162109375
207,0.123046875
208,0.005859375
209,0.154296875
210,0.138671875
211,0.087890625
212,0.1015625
213,-0.259765625
214,-0.0703125
215,0.068359375
216,0.07421875
217,0.19921875
218,-0.0703125
219,0.064453125
220,0.0859375
221,-0.015625
222,-0.03125
223,-0.1015625
224,0.0234375
225,0.080078125
226,0.19140625
227,-0.1484375
228,-0.1015625
229,0.01171875
230,0.2109375
231,0.07421875
232,0.0703125
233,-0.03125
234,0.060546875
235,0.0234375
236,-0.03515625
237,0.01171875
238,0.005859375
239,-0.06640625
240,0.109375
241,0.115234375
242,-0.041015625
243,-0.056640625
