Counter,Channel1
39,0.986328125
40,0.986328125
41,0.48046875
42,-0.181640625
43,-0.111328125
44,-0.0625
45,-0.21875
46,-0.404296875
47,-0.125
48,-0.2890625
49,-0.451171875
50,-0.14453125
51,-0.25
52,-0.255859375
53,-0.373046875
54,-0.52734375
55,-0.076171875
56,-0.173828125
57,-0.1328125
58,0.087890625
59,-0.193359375
60,-0.3203125
61,-0.189453125
62,-0.26953125
63,-0.19140625
64,-0.212890625
65,-0.173828125
66,-0.2265625
67,-0.107421875
68,-0.1171875
69,-0.265625
70,-0.322265625
71,-0.224609375
72,-0.3828125
73,-0.357421875
74,-0.341796875
75,-0.2265625
76,-0.306640625
77,-0.189453125
78,-0.376953125
79,-0.4921875
80,-0.361328125
81,-0.453125
82,-0.3671875
83,-0.611328125
84,-0.5703125
85,-0.46875
86,-0.56640625
87,-0.33203125
88,-0.578125
89,-0.611328125
90,-0.41796875
91,-0.376953125
92,-0.279296875
93,-0.138671875
94,-0.2265625
95,-0.0078125
96,0.1796875
97,0.279296875
98,0.349609375
99,0.39453125
100,0.423828125
101,0.443359375
102,0.466796875
103,0.703125
104,0.564453125
105,0.51171875
106,0.4609375
107,0.501953125
108,0.541015625
109,0.451171875
110,0.494140625
111,0.361328125
112,0.193359375
113,0.388671875
114,0.330078125
115,0.349609375
116,0.048828125
117,0.162109375
118,0.12109375
119,0.0859375
120,-0.056640625
121,0.021484375
122,0.044921875
123,-0.095703125
124,0.046875
125,-0.03125
126,0
127,0.0234375
128,-0.15625
129,0.07421875
130,0.076171875
131,0.01171875
132,-0.181640625
133,0.0390625
134,-0.142578125
135,0.00390625
136,0.005859375
137,-0.025390625
138,-0.095703125
139,-0.03125
140,0.13671875
141,-0.212890625
142,0.060546875
143,-0.00390625
144,-0.095703125
145,0.02734375
146,-0.1171875
147,-0.068359375
148,-0.04296875
149,-0.021484375
150,-0.017578125
151,0.0546875
152,-0.0078125
153,-0.0546875
154,0.099609375
155,0.021484375
156,0.01953125
157,-0.150390625
158,-0.0546875
159,-0.041015625
160,-0.01953125
161,-0.181640625
162,0.02734375
163,0.171875
164,-0.044921875
165,-0.076171875
166,0.005859375
167,-0.125
168,-0.14453125
169,-0.216796875
170,-0.1953125
171,-0.021484375
172,-0.087890625
173,-0.087890625
174,-0.244140625
175,-0.095703125
176,-0.02734375
177,-0.08203125
178,-0.169921875
179,-0.048828125
180,-0.13671875
181,-0.0625
182,-0.189453125
183,-0.001953125
184,-0.279296875
185,-0.048828125
186,-0.1015625
187,-0.150390625
188,-0.083984375
189,-0.1328125
190,-0.14453125
191,0.02734375
192,-0.08203125
193,-0.087890625
194,-0.03515625
195,-0.0703125
196,-0.1328125
197,-0.048828125
198,-0.111328125
199,0.046875
200,0.05859375
201,-0.1640625
202,0
203,0.09375
204,-0.09375
205,0.037109375
206,-0.16015625
207,-0.21484375
208,0.076171875
209,-0.03125
210,-0.181640625
211,-0.044921875
212,-0.060546875
213,0.001953125
214,-0.111328125
215,-0.2265625
216,-0.47265625
217,-0.5234375
218,-0.544921875
219,-0.828125
220,-0.65234375
221,-0.671875
222,-0.203125
223,0.451171875
224,0.986328125
225,0.98046875
226,0.75
227,0.310546875
228,0.046875
229,-0.140625
230,-0.166015625
231,-0.25
232,-0.453125
233,-0.306640625
234,0.0078125
235,-0.1328125
236,-0.19140625
237,-0.150390625
238,-0.203125
239,-0.275390625
240,-0.232421875
241,-0.275390625
242,0.01171875
243,-0.087890625
244,-0.119140625
245,-0.150390625
246,-0.111328125
247,-0.21484375
248,-0.05078125
249,-0.2265625
250,-0.2265625
251,-0.068359375
252,-0.232421875
253,0.013671875
254,-0.1328125
255,-0.25390625
0,0.099609375
1,-0.3125
2,-0.23046875
3,-0.166015625
4,-0.150390625
5,-0.3125
6,-0.291015625
7,-0.28515625
8,-0.30078125
9,-0.322265625
10,-0.349609375
11,-0.337890625
12,-0.3828125
13,-0.4296875
14,-0.462890625
15,-0.39453125
16,-0.484375
17,-0.244140625
18,-0.50390625
19,-0.3125
20,-0.328125
21,-0.341796875
22,-0.240234375
23,-0.2890625
24,0.08984375
25,0.076171875
26,0.279296875
27,0.28515625
28,0.4609375
29,0.611328125
30,0.56640625
31,0.6796875
32,0.673828125
33,0.76953125
34,0.544921875
35,0.75
36,0.921875
37,0.681640625
38,0.576171875
39,0.4609375
40,0.583984375
41,0.66015625
42,0.330078125
43,0.546875
44,0.392578125
45,0.412109375
46,0.205078125
47,0.513671875
48,0.37109375
49,0.412109375
50,0.150390625
51,0.2421875
52,0.158203125
53,0.177734375
54,0.380859375
55,0.154296875
56,0.18359375
57,0.236328125
58,0.28125
59,-0.0234375
60,0.234375
61,0.201171875
62,0.224609375
63,0.068359375
64,0.296875
65,0.359375
66,0.12890625
67,0.19921875
68,0.29296875
69,0.33984375
70,0.234375
71,0.16796875
72,0.314453125
73,0.359375
74,0.263671875
75,0.30859375
76,0.158203125
77,0.380859375
78,0.255859375
79,0.34765625
80,0.505859375
81,0.279296875
82,0.2109375
83,0.451171875
84,0.375
85,0.423828125
86,0.326171875
87,0.443359375
88,0.251953125
89,0.466796875
90,0.296875
91,0.353515625
92,0.4609375
93,0.3359375
94,0.302734375
95,0.224609375
96,0.349609375
97,0.2734375
98,0.146484375
99,0.326171875
100,0.177734375
101,0.478515625
102,0.46875
103,0.361328125
104,0.310546875
105,0.34375
106,0.189453125
107,0.35546875
108,0.34375
109,0.609375
110,0.224609375
111,0.248046875
112,0.375
113,0.201171875
114,0.171875
115,0.224609375
116,0.21875
117,0.064453125
118,0.21875
119,0.4140625
120,0.232421875
121,0.373046875
122,0.287109375
123,0.4609375
124,0.310546875
125,0.296875
126,0.208984375
127,0.306640625
128,0.44140625
129,0.4765625
130,0.177734375
131,0.3984375
132,0.2890625
133,0.453125
134,0.337890625
135,0.44921875
136,0.263671875
137,0.4296875
138,0.375
139,0.396484375
140,0.298828125
141,0.4921875
142,0.388671875
143,0.330078125
144,0.3203125
145,0.12109375
146,0.0546875
147,-0.134765625
148,0.234375
149,0.044921875
150,0.08984375
151,-0.34765625
152,0.326171875
153,0.671875
154,0.986328125
155,0.986328125
156,0.93359375
157,0.970703125
158,0.630859375
159,0.123046875
160,0.255859375
161,0.21875
162,0.451171875
163,0.298828125
164,0.265625
165,0.359375
166,0.279296875
167,0.154296875
168,0.189453125
169,0.380859375
170,0.201171875
171,0.255859375
172,0.255859375
173,0.298828125
174,0.263671875
175,0.2734375
176,0.23828125
177,0.533203125
178,0.138671875
179,0.265625
180,0.109375
181,0.16015625
182,0.44921875
183,0.154296875
184,0.263671875
185,0.240234375
186,0.330078125
187,0.09375
188,0.109375
189,0.001953125
190,0.201171875
191,-0.044921875
192,-0.19921875
193,0.060546875
194,-0.0078125
195,-0.025390625
196,-0.169921875
197,-0.03125
198,-0.203125
199,-0.1484375
200,-0.328125
201,-0.099609375
202,-0.259765625
203,-0.076171875
204,-0.1015625
205,-0.31640625
206,-0.1015625
207,0.314453125
208,0.15234375
209,0.078125
210,0.1796875
211,0.283203125
212,0.505859375
213,0.537109375
214,0.564453125
215,0.814453125
216,0.75
217,0.986328125
218,0.849609375
219,0.984375
220,0.98046875
221,0.96875
222,0.818359375
223,0.9609375
224,0.912109375
225,0.904296875
226,0.96484375
227,0.701171875
228,0.701171875
229,0.671875
230,0.6484375
231,0.720703125
232,0.59375
233,0.568359375
234,0.501953125
235,0.876953125
236,0.568359375
237,0.4375
238,0.365234375
239,0.3671875
240,0.419921875
241,0.421875
242,0.27734375
243,0.404296875
244,0.376953125
245,0.205078125
246,0.224609375
247,0.33984375
248,0.201171875
249,0.26171875
250,0.361328125
251,0.201171875
252,0.2265625
253,0.208984375
254,0.2109375
255,0.294921875
0,0.330078125
1,0.203125
2,0.248046875
3,0.279296875
4,0.330078125
5,0.310546875
6,0.208984375
7,0.2890625
8,0.154296875
9,0.376953125
10,0.423828125
11,0.318359375
12,0.2734375
13,0.203125
14,0.21875
15,0.13671875
16,0.234375
17,0.298828125
18,0.189453125
19,0.044921875
20,-0.0078125
21,0.279296875
22,0.146484375
23,0.111328125
24,0.021484375
25,0.24609375
26,0.23828125
27,0.1171875
28,0.0859375
29,0.2109375
30,0.1328125
31,0.162109375
32,0.2421875
33,0.18359375
34,0.0546875
35,0.171875
36,0.1875
37,0.208984375
38,0.287109375
39,0.048828125
40,0.130859375
41,0.1640625
42,0.083984375
43,0.248046875
44,0.099609375
45,0.2734375
46,0.138671875
47,0.138671875
48,0.228515625
49,0.203125
50,0.326171875
51,0.091796875
52,0.060546875
53,0.171875
54,0.33984375
55,0.201171875
56,0.23046875
57,0.138671875
58,0.083984375
59,0.201171875
60,0.158203125
61,0.109375
62,0.171875
63,0.078125
64,0.123046875
65,0.130859375
66,0.251953125
67,0.12109375
68,0.140625
69,0.2421875
70,0.142578125
71,0.048828125
72,-0.044921875
73,0.138671875
74,-0.0078125
75,0.10546875
76,0.115234375
77,0.166015625
78,-0.12890625
79,0.083984375
80,0.1484375
81,-0.0078125
82,0.171875
83,0.21875
84,0.111328125
85,0.126953125
86,0.3359375
87,0.115234375
88,0.189453125
89,0.10546875
90,0.224609375
91,0.138671875
92,0.060546875
93,-0.01953125
94,0.099609375
95,0.0859375
96,0.171875
97,0.12109375
98,-0.044921875
99,-0.029296875
100,0.09765625
101,0.162109375
102,0.052734375
103,-0.01953125
104,-0.44140625
105,-0.453125
106,-0.486328125
107,-0.44140625
108,-0.50390625
109,-0.640625
110,-0.310546875
111,0.451171875
112,0.986328125
113,0.974609375
114,0.501953125
115,0.296875
116,0.2265625
117,0.07421875
118,0.001953125
119,-0.025390625
120,-0.134765625
121,0.07421875
122,-0.228515625
123,0.193359375
124,-0.181640625
125,-0.2578125
126,0.130859375
127,-0.021484375
128,-0.142578125
129,0.013671875
130,-0.1953125
131,-0.25
132,-0.044921875
133,-0.146484375
134,-0.181640625
135,-0.19140625
136,-0.193359375
137,-0.314453125
138,-0.13671875
139,-0.2265625
140,-0.18359375
141,-0.15625
142,-0.203125
143,-0.1484375
144,-0.376953125
145,-0.275390625
146,-0.3828125
147,-0.103515625
148,-0.3125
149,-0.23828125
150,-0.40625
151,-0.484375
152,-0.501953125
153,-0.455078125
154,-0.455078125
155,-0.52734375
156,-0.431640625
157,-0.58984375
158,-0.5390625
159,-0.544921875
160,-0.6640625
161,-0.6953125
162,-0.490234375
163,-0.666015625
164,-0.513671875
165,-0.548828125
166,-0.369140625
167,-0.126953125
168,-0.15625
169,-0.1484375
170,-0.060546875
171,0.046875
172,0.189453125
173,0.287109375
174,0.533203125
175,0.46484375
176,0.7421875
177,0.8046875
178,0.560546875
179,0.525390625
180,0.537109375
181,0.716796875
182,0.6171875
183,0.359375
184,0.513671875
185,0.421875
186,0.4375
187,0.30859375
188,0.322265625
189,0.267578125
190,0.26171875
191,0.35546875
192,0.12109375
193,0.1796875
194,-0.060546875
195,0.044921875
196,0.3359375
197,0.185546875
198,0.04296875
199,0.267578125
200,-0.03125
201,0.01171875
202,0.099609375
203,-0.109375
204,-0.072265625
205,-0.015625
206,0.162109375
207,-0.056640625
208,0.09375
209,-0.0625
210,-0.041015625
211,0.037109375
212,0.001953125
213,-0.046875
214,-0.103515625
215,0.068359375
216,-0.220703125
217,0.0625
218,-0.09765625
219,-0.0703125
220,-0.0546875
221,0.005859375
222,0.046875
223,0.173828125
224,0.021484375
225,-0.09375
226,-0.060546875
227,0.029296875
228,0.0234375
229,0.048828125
230,0.10546875
231,-0.08203125
232,-0.08203125
233,0.0546875
234,-0.078125
235,-0.109375
236,0.12890625
237,-0.310546875
238,-0.08203125
239,0.068359375
240,-0.0234375
241,-0.060546875
242,-0.142578125
243,-0.015625
244,-0.25
245,0.1484375
246,-0.181640625
247,-0.169921875
248,-0.109375
249,-0.140625
250,-0.181640625
251,-0.1015625
252,-0.048828125
253,-0.048828125
254,0.068359375
255,-0.111328125
0,-0.064453125
1,-0.080078125
2,-0.095703125
3,-0.173828125
4,-0.033203125
5,-0.048828125
6,-0.138671875
7,-0.046875
8,0.021484375
9,-0.001953125
10,0.02734375
11,-0.078125
12,0.04296875
13,-0.28515625
14,-0.169921875
15,-0.123046875
16,0.013671875
17,-0.099609375
18,-0.095703125
19,0.064453125
20,-0.298828125
21,-0.1171875
22,-0.23828125
23,-0.068359375
24,-0.154296875
25,-0.056640625
26,0.138671875
27,-0.15625
28,-0.205078125
29,-0.138671875
30,-0.0625
31,-0.220703125
32,-0.232421875
33,0.0859375
34,0.046875
35,0.013671875
36,-0.357421875
37,0.07421875
38,-0.115234375
39,-0.095703125
40,-0.048828125
41,-0.1953125
42,-0.03125
43,-0.015625
44,-0.2265625
45,-0.11328125
46,-0.048828125
47,-0.072265625
48,-0.400390625
49,-0.212890625
50,-0.236328125
51,-0.078125
52,-0.25390625
53,-0.09765625
54,-0.134765625
55,-0.015625
56,-0.091796875
57,-0.294921875
58,-0.111328125
59,0.126953125
60,-0.169921875
61,-0.041015625
62,-0.087890625
63,-0.048828125
64,-0.0703125
65,-0.171875
66,0.029296875
67,-0.203125
68,0.0703125
69,0.0234375
70,0.01171875
71,-0.125
72,-0.078125
73,-0.3046875
74,-0.169921875
75,-0.173828125
76,-0.439453125
77,-0.8515625
78,-0.7109375
79,-0.96484375
80,-0.81640625
81,-0.830078125
82,-0.576171875
83,0.1953125
84,0.865234375
85,0.986328125
86,0.8359375
87,0.380859375
88,0.083984375
89,-0.1484375
90,-0.17578125
91,-0.2890625
92,-0.326171875
93,-0.064453125
94,-0.314453125
95,-0.1640625
96,-0.306640625
97,-0.25
98,-0.1953125
99,-0.17578125
100,-0.123046875
101,-0.189453125
102,-0.1953125
103,-0.30078125
104,-0.232421875
105,0.029296875
106,-0.388671875
107,-0.357421875
108,-0.298828125
109,-0.37109375
110,-0.392578125
111,-0.341796875
112,-0.265625
113,-0.1953125
114,-0.3828125
115,-0.40625
116,-0.41015625
117,-0.3125
118,-0.5625
119,-0.53125
120,-0.470703125
121,-0.220703125
122,-0.3515625
123,-0.5078125
124,-0.546875
125,-0.341796875
126,-0.56640625
127,-0.759765625
128,-0.376953125
129,-0.673828125
130,-0.578125
131,-0.513671875
132,-0.8359375
133,-0.580078125
134,-0.6015625
135,-0.505859375
136,-0.650390625
137,-0.595703125
138,-0.494140625
139,-0.34765625
140,-0.302734375
141,-0.265625
142,-0.1171875
143,0.109375
144,0.091796875
145,0.1875
146,0.251953125
147,0.298828125
148,0.568359375
149,0.41015625
150,0.626953125
151,0.607421875
152,0.583984375
153,0.310546875
154,0.400390625
155,0.41796875
156,0.595703125
157,0.380859375
158,0.5234375
159,0.3359375
160,0.287109375
161,0.3671875
162,0.341796875
163,0.224609375
164,0.072265625
165,0.13671875
166,0.05859375
167,0.1953125
168,0.123046875
169,-0.001953125
170,0.0703125
171,0.203125
172,-0.095703125
173,-0.119140625
174,-0.14453125
175,-0.009765625
176,0.130859375
177,-0.173828125
178,-0.1484375
179,-0.0390625
180,-0.087890625
181,-0.107421875
182,0.087890625
183,-0.060546875
184,-0.107421875
185,-0.107421875
186,-0.078125
187,0.4140625
188,-0.220703125
189,-0.0546875
190,-0.078125
191,0.0234375
192,0.005859375
193,-0.013671875
194,-0.173828125
195,0.033203125
196,-0.02734375
197,-0.2421875
198,-0.078125
199,-0.1328125
200,0.0546875
201,-0.07421875
202,0.044921875
203,-0.111328125
204,0.123046875
205,0.14453125
206,0.068359375
207,-0.119140625
208,0.046875
209,0.033203125
210,0.060546875
211,0.095703125
212,-0.0625
213,-0.0625
214,-0.044921875
215,0.056640625
216,0.22265625
217,0.0078125
218,-0.03125
219,-0.119140625
220,-0.14453125
221,0.109375
222,-0.078125
223,-0.173828125
224,-0.015625
225,-0.091796875
226,0.0078125
227,-0.14453125
228,0.0234375
229,-0.103515625
230,0.046875
231,-0.064453125
232,-0.072265625
233,0.091796875
234,0.021484375
235,-0.1171875
236,0.01953125
237,-0.125
238,-0.091796875
239,-0.046875
240,-0.025390625
241,-0.029296875
242,-0.142578125
243,-0.0859375
244,0.048828125
245,-0.095703125
246,-0.111328125
247,0.001953125
248,0.080078125
249,-0.02734375
250,0.064453125
251,0.111328125
252,0.0546875
253,-0.087890625
254,-0.0234375
255,-0.009765625
0,-0.0234375
1,-0.015625
2,-0.1015625
3,-0.048828125
4,-0.30078125
5,0.037109375
6,-0.048828125
7,0.037109375
8,-0.076171875
9,-0.111328125
10,0.0546875
11,0.138671875
12,0
13,-0.0625
14,-0.115234375
15,-0.001953125
16,0.064453125
17,-0.15625
18,-0.0703125
19,-0.025390625
20,-0.216796875
21,-0.212890625
22,-0.078125
23,-0.197265625
24,-0.044921875
25,0.046875
26,-0.138671875
27,-0.095703125
28,0.0859375
29,0.07421875
30,0.033203125
31,-0.041015625
32,0.015625
33,-0.1171875
34,0.224609375
35,0.134765625
36,-0.01953125
37,-0.1328125
38,-0.064453125
39,-0.013671875
40,-0.09765625
41,-0.095703125
42,0.169921875
43,-0.056640625
44,0.0703125
45,-0.078125
46,0.0234375
47,-0.193359375
48,-0.251953125
49,-0.619140625
50,-0.849609375
51,-0.84765625
52,-0.763671875
53,-0.55859375
54,-0.423828125
55,0.2109375
56,0.974609375
57,0.986328125
58,0.986328125
59,0.875
60,0.310546875
61,0.154296875
62,-0.111328125
63,-0.041015625
64,-0.25390625
65,-0.23828125
66,-0.072265625
67,-0.275390625
68,-0.28125
69,-0.275390625
70,-0.087890625
71,-0.3515625
72,-0.287109375
73,-0.17578125
74,-0.2265625
75,-0.251953125
76,-0.201171875
77,-0.091796875
78,-0.1328125
79,-0.1328125
80,-0.220703125
81,-0.138671875
82,-0.2578125
83,-0.275390625
84,-0.275390625
85,-0.28515625
86,-0.203125
87,-0.220703125
88,-0.345703125
89,-0.30859375
90,-0.111328125
91,-0.3515625
92,-0.328125
93,-0.439453125
94,-0.439453125
95,-0.53515625
96,-0.2578125
97,-0.376953125
98,-0.337890625
99,-0.537109375
100,-0.53125
101,-0.525390625
102,-0.408203125
103,-0.681640625
104,-0.78515625
105,-0.529296875
106,-0.552734375
107,-0.537109375
108,-0.619140625
109,-0.556640625
110,-0.306640625
111,-0.263671875
112,-0.255859375
113,-0.212890625
114,0.140625
115,0.150390625
116,0.171875
117,0.314453125
118,0.404296875
119,0.560546875
120,0.779296875
121,0.5859375
122,0.560546875
123,0.42578125
124,0.6484375
125,0.642578125
126,0.73046875
127,0.552734375
128,0.560546875
129,0.4609375
130,0.44921875
131,0.263671875
132,0.2734375
133,0.19921875
134,0.3515625
135,0.171875
136,0.1484375
137,0.158203125
138,0.0390625
139,-0.0078125
140,-0.0703125
141,-0.048828125
142,-0.013671875
143,0.158203125
144,-0.06640625
145,-0.087890625
146,-0.25
147,0.0234375
148,-0.078125
149,-0.197265625
150,-0.134765625
151,0.044921875
152,-0.091796875
153,-0.005859375
154,-0.001953125
155,0.130859375
156,0.025390625
157,0
158,-0.1171875
159,0.267578125
160,-0.166015625
161,0.162109375
162,-0.013671875
163,-0.107421875
164,-0.041015625
165,0.109375
166,0.029296875
167,-0.12890625
168,-0.015625
169,-0.087890625
170,0.021484375
171,0
172,0.162109375
173,-0.072265625
174,-0.12890625
175,0.076171875
176,-0.041015625
177,-0.060546875
178,-0.0078125
179,0.05859375
180,-0.080078125
181,-0.1015625
182,0.029296875
183,-0.0703125
184,0.064453125
185,0.0546875
186,-0.09375
187,-0.048828125
188,-0.33203125
189,0.1640625
190,0.09375
191,0.029296875
192,-0.2578125
193,-0.078125
194,-0.048828125
195,0.248046875
196,-0.08203125
197,-0.169921875
198,-0.220703125
199,-0.142578125
200,-0.119140625
201,0.0234375
202,0.041015625
203,0.01171875
204,-0.060546875
205,-0.041015625
206,0.0390625
207,0.017578125
208,0.1171875
209,0
210,-0.068359375
211,0.037109375
212,0.076171875
213,-0.1015625
214,-0.048828125
215,-0.2890625
216,-0.146484375
217,-0.140625
218,-0.3125
219,-0.025390625
220,-0.095703125
221,-0.076171875
222,-0.095703125
223,-0.142578125
224,-0.1015625
225,-0.1171875
226,-0.2265625
227,-0.029296875
228,-0.25390625
229,0.107421875
230,-0.060546875
231,-0.00390625
232,-0.173828125
233,-0.130859375
234,-0.111328125
235,-0.1328125
236,-0.09765625
237,0.0234375
238,-0.05078125
239,0.138671875
240,0.189453125
241,-0.10546875
242,-0.0859375
243,-0.1328125
244,-0.015625
245,-0.03515625
246,-0.01953125
247,-0.03515625
248,-0.201171875
249,-0.044921875
250,-0.2265625
251,-0.107421875
252,-0.05078125
253,0.0390625
254,-0.130859375
255,-0.294921875
0,-0.015625
1,-0.326171875
2,-0.533203125
3,-0.654296875
4,-0.822265625
5,-0.8828125
6,-0.734375
7,-0.080078125
8,0.57421875
9,0.9765625
10,0.986328125
11,0.986328125
12,0.9375
13,0.69140625
14,0.248046875
15,-0.107421875
16,-0.212890625
17,-0.11328125
18,-0.41015625
19,-0.779296875
20,-0.259765625
21,-0.232421875
22,-0.34375
23,-0.30078125
24,-0.3125
25,-0.390625
26,-0.33984375
27,-0.349609375
28,-0.283203125
29,-0.2578125
30,-0.18359375
31,-0.4453125
32,-0.36328125
33,-0.361328125
34,-0.361328125
35,-0.302734375
36,-0.419921875
37,-0.298828125
38,-0.25390625
39,-0.39453125
40,-0.341796875
41,-0.318359375
42,-0.134765625
43,-0.373046875
44,-0.25
45,-0.376953125
46,-0.37890625
47,-0.388671875
48,-0.6015625
49,-0.50390625
50,-0.42578125
51,-0.548828125
52,-0.2265625
53,-0.58984375
54,-0.669921875
55,-0.541015625
56,-0.611328125
57,-0.6015625
58,-0.390625
59,-0.47265625
60,-0.5078125
61,-0.548828125
62,-0.41015625
63,-0.330078125
64,-0.330078125
65,-0.197265625
66,-0.12890625
67,-0.162109375
68,0.080078125
69,0.103515625
70,0.109375
71,0.375
72,0.443359375
73,0.662109375
74,0.6875
75,0.6640625
76,0.630859375
77,0.58984375
78,0.451171875
79,0.478515625
80,0.380859375
81,0.263671875
82,0.2734375
83,0.212890625
84,0.298828125
85,0.27734375
86,0.228515625
87,0.458984375
88,0.119140625
89,0.123046875
90,0.181640625
91,-0.056640625
92,0.1015625
93,-0.0234375
94,0.15625
95,-0.025390625
96,-0.140625
97,-0.013671875
98,-0.06640625
99,0.060546875
100,0.00390625
101,0.060546875
102,-0.0234375
103,-0.21875
104,0.0234375
105,-0.16015625
106,-0.109375
107,-0.056640625
108,-0.140625
109,0.013671875
110,0.037109375
111,-0.2109375
112,-0.134765625
113,-0.0625
114,0.046875
115,-0.173828125
116,0.146484375
117,-0.044921875
118,-0.001953125
119,-0.130859375
120,-0.125
121,-0.349609375
122,-0.212890625
123,-0.0625
124,0.0234375
125,-0.228515625
126,0.087890625
127,-0.1015625
128,-0.06640625
129,-0.05859375
130,0.08203125
131,-0.060546875
132,0.013671875
133,-0.150390625
134,0.123046875
135,-0.2265625
136,-0.265625
137,-0.064453125
138,-0.0078125
139,0.123046875
140,-0.046875
141,-0.404296875
142,-0.076171875
143,-0.03515625
144,-0.068359375
145,-0.029296875
146,-0.060546875
147,-0.0859375
148,0.01171875
149,-0.0078125
150,0.046875
151,0.037109375
152,-0.275390625
153,-0.103515625
154,0.0078125
155,0.005859375
156,0.05859375
157,0.14453125
158,-0.150390625
159,-0.140625
160,-0.15234375
161,-0.0390625
162,-0.080078125
163,-0.189453125
164,-0.044921875
165,-0.111328125
166,-0.0703125
167,-0.0546875
168,0.013671875
169,0.00390625
170,-0.154296875
171,0.12890625
172,-0.060546875
173,-0.12109375
174,0.02734375
175,-0.0078125
176,-0.20703125
177,-0.029296875
178,0.0390625
179,-0.095703125
180,-0.154296875
181,0.080078125
182,-0.087890625
183,0.005859375
184,-0.1953125
185,-0.130859375
186,-0.390625
187,-0.453125
188,-0.8046875
189,-0.70703125
190,-0.87890625
191,-0.353515625
192,-0.05078125
193,0.537109375
194,0.986328125
195,0.986328125
196,0.98828125
197,0.8125
198,0.3828125
199,-0.009765625
200,0.04296875
201,0.109375
202,-0.482421875
203,-0.271484375
204,-0.306640625
205,-0.3359375
206,-0.38671875
207,-0.265625
208,-0.30078125
209,-0.515625
210,-0.236328125
211,-0.48828125
212,-0.181640625
213,-0.3046875
214,-0.259765625
215,-0.24609375
216,-0.390625
217,-0.28515625
218,-0.478515625
219,-0.205078125
220,-0.203125
221,-0.306640625
222,-0.328125
223,-0.287109375
224,-0.359375
225,-0.302734375
226,-0.345703125
227,-0.271484375
228,-0.259765625
229,-0.1640625
230,-0.380859375
231,-0.3125
232,-0.3359375
233,-0.169921875
234,-0.697265625
235,-0.513671875
236,-0.404296875
237,-0.61328125
238,-0.517578125
239,-0.4609375
240,-0.6015625
241,-0.51953125
242,-0.595703125
243,-0.611328125
244,-0.580078125
245,-0.556640625
246,-0.443359375
247,-0.533203125
248,-0.3828125
249,-0.203125
250,-0.326171875
251,-0.197265625
252,-0.107421875
253,-0.03125
254,0.263671875
255,0.47265625
0,0.447265625
1,0.671875
2,0.427734375
3,0.60546875
4,0.55078125
5,0.728515625
6,0.43359375
7,0.564453125
8,0.6015625
9,0.5078125
10,0.390625
11,0.52734375
12,0.248046875
13,0.318359375
14,0.220703125
15,0.14453125
16,0.177734375
17,-0.001953125
18,0.5078125
19,0.2265625
20,0.203125
21,-0.025390625
22,-0.203125
23,0.205078125
24,-0.103515625
25,-0.0625
26,0.10546875
27,-0.08203125
28,0.1015625
29,-0.076171875
30,-0.1015625
31,-0.119140625
32,-0.109375
33,-0.0859375
34,-0.013671875
35,-0.1328125
36,0.01953125
37,-0.166015625
38,-0.087890625
39,-0.134765625
40,0.005859375
41,0.04296875
42,-0.087890625
43,-0.0703125
44,0.03515625
45,-0.015625
46,-0.107421875
47,0.041015625
48,-0.056640625
49,-0.03125
50,-0.017578125
51,0.013671875
52,0.076171875
53,-0.03515625
54,0.076171875
55,-0.060546875
56,-0.0625
57,-0.0703125
58,0.21875
59,0
60,-0.09375
61,0.12109375
62,-0.03125
63,0.044921875
64,-0.044921875
65,-0.19140625
66,-0.107421875
67,-0.0390625
68,-0.123046875
69,-0.119140625
70,0.060546875
71,-0.181640625
72,-0.173828125
73,-0.056640625
74,0.013671875
75,-0.05859375
76,-0.134765625
77,0.005859375
78,-0.162109375
79,-0.169921875
80,-0.1640625
81,-0.19140625
82,-0.15625
83,-0.17578125
84,-0.111328125
85,-0.044921875
86,0.076171875
87,0.080078125
88,-0.0703125
89,-0.05078125
90,-0.150390625
91,0.1328125
92,-0.13671875
93,-0.095703125
94,0.0859375
95,0.013671875
96,-0.2265625
97,-0.12109375
98,0.064453125
99,-0.103515625
100,-0.048828125
101,-0.212890625
102,-0.208984375
103,-0.041015625
104,0.080078125
105,0.048828125
106,0.0546875
107,-0.091796875
108,-0.111328125
109,-0.1171875
110,-0.318359375
111,0.013671875
112,-0.283203125
113,-0.544921875
114,-0.669921875
115,-0.58984375
116,-0.6875
117,-0.6640625
118,-0.712890625
119,-0.095703125
120,0.8359375
121,0.984375
122,0.904296875
123,0.763671875
124,0.236328125
125,0.080078125
126,-0.091796875
127,-0.28125
128,0.005859375
129,-0.140625
130,-0.345703125
131,-0.09765625
132,-0.078125
133,-0.314453125
134,-0.361328125
135,-0.111328125
136,-0.41796875
137,-0.189453125
138,-0.1953125
139,-0.072265625
140,-0.15625
141,-0.1015625
142,-0.140625
143,-0.20703125
144,-0.14453125
145,-0.240234375
146,0.0703125
147,-0.392578125
148,-0.162109375
149,-0.078125
150,-0.16796875
151,-0.150390625
152,-0.283203125
153,-0.201171875
154,-0.203125
155,-0.3125
156,-0.361328125
157,-0.220703125
158,-0.369140625
159,-0.470703125
160,-0.56640625
161,-0.392578125
162,-0.498046875
163,-0.439453125
164,-0.4609375
165,-0.494140625
166,-0.5078125
167,-0.578125
168,-0.634765625
169,-0.6796875
