Counter,Channel1
72,-0.173828125
73,0.0078125
74,-0.19140625
75,-0.140625
76,0.1015625
77,0.046875
78,0.08984375
79,-0.189453125
80,-0.25
81,0.0703125
82,0.138671875
83,-0.40625
84,0.109375
85,-0.0390625
86,-0.05078125
87,-0.001953125
88,-0.00390625
89,-0.291015625
90,-0.044921875
91,0.044921875
92,0.013671875
93,0.2890625
94,0.107421875
95,-0.201171875
96,0.029296875
97,0.12109375
98,0.0546875
99,-0.130859375
100,-0.0234375
101,-0.185546875
102,0.02734375
103,0.314453125
104,-0.220703125
105,-0.181640625
106,0.271484375
107,0.06640625
108,0.076171875
109,-0.1328125
110,-0.046875
111,-0.236328125
112,-0.029296875
113,0.130859375
114,0.0234375
115,0.009765625
116,-0.103515625
117,0.212890625
118,-0.056640625
119,-0.005859375
120,-0.142578125
121,-0.216796875
122,0.220703125
123,0.140625
124,0.109375
125,0.09765625
126,0.0859375
127,-0.015625
128,-0.146484375
129,0.029296875
130,-0.076171875
131,0.2890625
132,0.248046875
133,0
134,-0.158203125
135,-0.03125
136,-0.048828125
137,0.31640625
138,-0.068359375
139,-0.349609375
140,-0.0234375
141,-0.02734375
142,0.115234375
143,-0.0234375
144,-0.361328125
145,-0.1015625
146,-0.14453125
147,-0.060546875
148,0.09765625
149,-0.009765625
150,-0.439453125
151,0.005859375
152,0.005859375
153,0.009765625
154,-0.0390625
155,-0.0390625
156,-0.0390625
157,0.037109375
158,0.2578125
159,0.548828125
160,0.935546875
161,0.986328125
162,0.986328125
163,0.986328125
164,0.986328125
165,0.578125
166,-0.033203125
167,-0.990234375
168,-0.98828125
169,-0.9921875
170,-0.9921875
171,-0.3828125
172,-0.0703125
173,-0.376953125
174,-0.31640625
175,0.068359375
176,-0.263671875
177,-0.01953125
178,-0.0390625
179,-0.0078125
180,-0.173828125
181,0.0625
182,0.150390625
183,0.23046875
184,-0.056640625
185,-0.185546875
186,-0.130859375
187,0.16796875
188,-0.009765625
189,-0.25
190,-0.029296875
191,0.1796875
192,-0.216796875
193,0.31640625
194,0.123046875
195,-0.0390625
196,-0.095703125
197,0.09375
198,0.3984375
199,0.04296875
200,0.107421875
201,0.03515625
202,0.341796875
203,0.220703125
204,0.240234375
205,0.310546875
206,0.158203125
207,0.412109375
208,0.466796875
209,0.263671875
210,0.18359375
211,0.23046875
212,0.375
213,0.435546875
214,0.494140625
215,0.341796875
216,0.4375
217,0.685546875
218,0.677734375
219,0.548828125
220,0.15234375
221,0.33203125
222,0.609375
223,0.509765625
224,0.1015625
225,-0.0234375
226,0.20703125
227,0.18359375
228,0.05078125
229,-0.224609375
230,-0.2421875
231,-0.31640625
232,-0.3515625
233,-0.423828125
234,-0.6015625
235,-0.529296875
236,-0.7734375
237,-0.556640625
238,-0.775390625
239,-0.8125
240,-0.810546875
241,-0.4765625
242,-0.544921875
243,-0.337890625
244,-0.736328125
245,-0.771484375
246,-0.482421875
247,-0.53515625
248,-0.5625
249,-0.1015625
250,-0.326171875
251,-0.142578125
252,-0.0234375
253,0.033203125
254,-0.345703125
255,-0.30859375
0,-0.0859375
1,0.10546875
2,-0.3984375
3,-0.0625
4,-0.212890625
5,0.080078125
6,0.056640625
7,-0.080078125
8,-0.173828125
9,-0.185546875
10,-0.0625
11,0.283203125
12,-0.16015625
13,-0.04296875
14,-0.072265625
15,-0.103515625
16,0.076171875
17,-0.017578125
18,-0.142578125
19,-0.142578125
20,-0.111328125
21,0.0859375
22,0.060546875
23,-0.060546875
24,-0.294921875
25,0.1796875
26,-0.0390625
27,0.21875
28,0.126953125
29,-0.212890625
30,0.12109375
31,0.171875
32,-0.087890625
33,-0.279296875
34,-0.095703125
35,0.15625
36,-0.033203125
37,-0.185546875
38,0.0234375
39,-0.15625
40,-0.0390625
41,-0.078125
42,0
43,-0.173828125
44,-0.185546875
45,-0.037109375
46,0.365234375
47,0.005859375
48,-0.22265625
49,-0.17578125
50,-0.173828125
51,0.29296875
52,0.021484375
53,-0.23046875
54,-0.037109375
55,0.005859375
56,0.154296875
57,-0.1015625
58,-0.03125
59,0.046875
60,-0.091796875
61,0.048828125
62,0.279296875
63,-0.197265625
64,-0.25
65,-0.275390625
66,0.046875
67,-0.015625
68,0.005859375
69,-0.203125
70,0.11328125
71,0.189453125
72,0.119140625
73,-0.21875
74,-0.072265625
75,0.0234375
76,0.4296875
77,0.044921875
78,-0.1328125
79,-0.015625
80,-0.01953125
81,0.0546875
82,0.154296875
83,-0.009765625
84,0.029296875
85,0.18359375
86,-0.126953125
87,0.09375
88,-0.267578125
89,0.021484375
90,-0.291015625
91,0.255859375
92,-0.03125
93,0.013671875
94,-0.365234375
95,-0.005859375
96,0.203125
97,0.07421875
98,-0.208984375
99,-0.140625
100,-0.04296875
101,0.205078125
102,0.048828125
103,0.005859375
104,-0.015625
105,-0.189453125
106,-0.00390625
107,0.09375
108,-0.2109375
109,-0.119140625
110,0.451171875
111,0.83984375
112,0.98828125
113,0.986328125
114,0.986328125
115,0.986328125
116,0.986328125
117,0.966796875
118,-0.458984375
119,-0.9296875
120,-0.9921875
121,-0.978515625
122,-0.66015625
123,-0.333984375
124,-0.26953125
125,-0.501953125
126,0.279296875
127,-0.060546875
128,-0.06640625
129,0.076171875
130,-0.158203125
131,-0.025390625
132,0.189453125
133,0.115234375
134,-0.0703125
135,0.0859375
136,-0.052734375
137,0.173828125
138,0.04296875
139,-0.140625
140,0.1484375
141,0.2421875
142,0.19921875
143,-0.048828125
144,-0.041015625
145,-0.201171875
146,0.177734375
147,0.30859375
148,0.033203125
149,0.0703125
150,0.046875
151,0.302734375
152,0.2265625
153,0.171875
154,0.349609375
155,0.349609375
156,0.2734375
157,0.4296875
158,0.171875
159,0.2421875
160,0.310546875
161,0.380859375
162,0.6796875
163,0.34375
164,0.392578125
165,0.43359375
166,0.451171875
167,0.599609375
168,0.44921875
169,0.42578125
170,0.529296875
171,0.724609375
172,0.4375
173,0.37890625
174,0.318359375
175,0.302734375
176,0.435546875
177,0.2734375
178,0.310546875
179,-0.076171875
180,-0.203125
181,0.1171875
182,-0.275390625
183,-0.291015625
184,-0.515625
185,-0.34765625
186,-0.3125
187,-0.548828125
188,-0.486328125
189,-0.54296875
190,-0.76953125
191,-0.7265625
192,-0.515625
193,-0.66015625
194,-0.751953125
195,-0.501953125
196,-0.548828125
197,-0.25
198,-0.607421875
199,-0.376953125
200,-0.6328125
201,-0.205078125
202,-0.20703125
203,-0.275390625
204,-0.275390625
205,-0.158203125
206,-0.068359375
207,-0.0625
208,-0.193359375
209,-0.22265625
210,-0.056640625
211,0.123046875
212,-0.01171875
213,0.099609375
214,0.060546875
215,-0.048828125
216,0.07421875
217,-0.029296875
218,0.115234375
219,-0.392578125
220,-0.240234375
221,0.4296875
222,-0.173828125
223,0.2578125
224,-0.599609375
225,-0.0859375
226,0.15234375
227,0.12109375
228,-0.015625
229,-0.138671875
230,-0.189453125
231,-0.11328125
232,0.169921875
233,0.30859375
234,-0.28515625
235,-0.103515625
236,0.01171875
237,0.3046875
238,-0.2265625
239,-0.30859375
240,-0.00390625
241,0.287109375
242,0.068359375
243,-0.1015625
244,-0.140625
245,-0.08984375
246,0.052734375
247,0.169921875
248,-0.015625
249,-0.173828125
250,-0.322265625
251,-0.048828125
252,0.013671875
253,0.146484375
254,-0.142578125
255,-0.078125
0,-0.06640625
1,0.1171875
2,0.01171875
3,-0.150390625
4,-0.318359375
5,0.126953125
6,0.080078125
7,0.037109375
8,-0.0859375
9,0.126953125
10,-0.0390625
11,-0.033203125
12,-0.00390625
13,-0.078125
14,-0.1796875
15,-0.1328125
16,0.224609375
17,0.193359375
18,-0.154296875
19,0.021484375
20,0.060546875
21,-0.072265625
22,0.083984375
23,0.15234375
24,0.12109375
25,0.087890625
26,0.037109375
27,-0.08203125
28,-0.181640625
29,-0.201171875
30,0.1484375
31,0.1953125
32,0.013671875
33,-0.171875
34,0.16796875
35,-0.138671875
36,0.095703125
37,0.173828125
38,-0.244140625
39,-0.298828125
40,0.400390625
41,0.220703125
42,0.0546875
43,-0.078125
44,-0.294921875
45,0.044921875
46,0.248046875
47,0.123046875
48,0.0390625
49,-0.072265625
50,0.123046875
51,0.203125
52,-0.048828125
53,-0.140625
54,0.162109375
55,0.208984375
56,0.232421875
57,-0.060546875
58,0.037109375
59,-0.169921875
60,0.013671875
61,0.283203125
62,-0.0390625
63,-0.103515625
64,-0.384765625
65,0.080078125
66,0.130859375
67,-0.00390625
68,-0.212890625
69,-0.216796875
70,0.12890625
71,0.06640625
72,0.138671875
73,-0.173828125
74,-0.25
75,-0.263671875
76,0.1953125
77,0.173828125
78,-0.087890625
79,-0.326171875
80,0.029296875
81,0.1796875
82,0.46484375
83,0.966796875
84,0.986328125
85,0.986328125
86,0.986328125
87,0.986328125
88,0.986328125
89,0.52734375
90,-0.6171875
91,-0.98828125
92,-0.990234375
93,-0.744140625
94,-0.5625
95,-0.4609375
96,0.048828125
97,0.18359375
98,-0.388671875
99,-0.123046875
100,-0.123046875
101,0.05859375
102,-0.12890625
103,-0.0078125
104,-0.09375
105,-0.181640625
106,-0.021484375
107,0.013671875
108,-0.091796875
109,0.119140625
110,0.06640625
111,-0.0078125
112,0.197265625
113,0.23046875
114,0.064453125
115,0.1484375
116,0.265625
117,-0.08203125
118,-0.15234375
119,-0.0078125
120,0.0546875
121,0.474609375
122,0.421875
123,-0.0234375
124,0.04296875
125,0.083984375
126,0.1171875
127,0.5
128,0.3046875
129,-0.01171875
130,0.146484375
131,0.57421875
132,0.544921875
133,0.06640625
134,0.287109375
135,0.376953125
136,0.642578125
137,0.693359375
138,0.482421875
139,0.173828125
140,0.431640625
141,0.46875
142,0.677734375
143,0.279296875
144,0.0859375
145,0.630859375
146,0.548828125
147,0.701171875
148,0.15625
149,0.0234375
150,0.234375
151,0.21875
152,0.171875
153,-0.1640625
154,-0.328125
155,-0.203125
156,-0.134765625
157,-0.3203125
158,-0.5703125
159,-0.638671875
160,-0.857421875
161,-0.4453125
162,-0.419921875
163,-0.654296875
164,-0.611328125
165,-0.50390625
166,-0.39453125
167,-0.50390625
168,-0.56640625
169,-0.431640625
170,-0.36328125
171,-0.486328125
172,-0.224609375
173,-0.478515625
174,-0.220703125
175,-0.28515625
176,-0.060546875
177,-0.095703125
178,-0.419921875
179,-0.240234375
180,-0.111328125
181,0.080078125
182,0.01171875
183,-0.0390625
184,-0.275390625
185,-0.044921875
186,0.326171875
187,0.001953125
188,0.076171875
189,-0.1015625
190,0.12109375
191,0.2265625
192,-0.013671875
193,-0.111328125
194,0.013671875
195,-0.318359375
196,0.11328125
197,0.484375
198,0.05859375
199,-0.376953125
200,0.09765625
201,0.21484375
202,-0.0078125
203,-0.0703125
204,-0.095703125
205,-0.173828125
206,0.28125
207,0.087890625
208,-0.0625
209,-0.33203125
210,-0.22265625
211,0.2109375
212,-0.03515625
213,0.115234375
214,-0.05078125
215,0.0234375
216,0.232421875
217,-0.140625
218,-0.23828125
219,-0.14453125
220,0.1171875
221,0.220703125
222,0.123046875
223,-0.03125
224,-0.265625
225,-0.107421875
226,0.03125
227,0.08984375
228,-0.150390625
229,-0.0546875
230,0.0625
231,0.2734375
232,-0.087890625
233,-0.029296875
234,-0.14453125
235,0.076171875
236,0.04296875
237,0.1328125
238,-0.052734375
239,-0.203125
240,-0.107421875
241,0.08984375
242,0.01171875
243,0.115234375
244,0.005859375
245,-0.03515625
246,-0.103515625
247,0.08984375
248,0.234375
249,-0.107421875
250,-0.205078125
251,-0.0625
252,0.275390625
253,0.1484375
254,0.0078125
255,-0.1328125
0,0.3984375
1,0.064453125
2,-0.173828125
3,-0.103515625
4,-0.0703125
5,0.111328125
6,0.029296875
7,-0.0546875
8,0.080078125
9,-0.1484375
10,0.0546875
11,-0.0234375
12,-0.267578125
13,-0.056640625
14,0.109375
15,0.234375
16,0.0546875
17,0.0390625
18,-0.234375
19,0.138671875
20,0.087890625
21,0.248046875
22,-0.0859375
23,-0.068359375
24,-0.087890625
25,0.296875
26,0.142578125
27,0.162109375
28,-0.431640625
29,-0.158203125
30,0.1171875
31,0.310546875
32,0.09375
33,-0.021484375
34,0.029296875
35,0.076171875
36,0.154296875
37,-0.025390625
38,-0.21484375
39,-0.22265625
40,0.1484375
41,-0.033203125
42,0.16796875
43,-0.1953125
44,-0.080078125
45,0.173828125
46,-0.08203125
47,0.21484375
48,-0.083984375
49,-0.0859375
50,-0.013671875
51,0.220703125
52,0.29296875
53,-0.21875
54,0.04296875
55,0.0625
56,0.056640625
57,0.029296875
58,0.013671875
59,0.638671875
60,0.986328125
61,0.986328125
62,0.98828125
63,0.986328125
64,0.986328125
65,0.986328125
66,0.8515625
67,-0.7109375
68,-0.98828125
69,-0.953125
70,-0.955078125
71,-0.66796875
72,-0.388671875
73,-0.236328125
74,-0.255859375
75,0.025390625
76,0.013671875
77,0.109375
78,-0.240234375
79,-0.03125
80,-0.17578125
81,0.080078125
82,0.1015625
83,0.12109375
84,0.130859375
85,0.24609375
86,0.1953125
87,0.28515625
88,-0.0234375
89,-0.158203125
90,0.166015625
91,0.19921875
92,0.138671875
93,0.037109375
94,0.056640625
95,0.048828125
96,0.283203125
97,0.265625
98,0.083984375
99,-0.072265625
100,0.10546875
101,0.4375
102,0.171875
103,0.130859375
104,0.162109375
105,0.138671875
106,0.193359375
107,0.130859375
108,0.005859375
109,0.408203125
110,0.404296875
111,0.25390625
112,0.630859375
113,0.263671875
114,0.3359375
115,0.75
116,0.58984375
117,0.5234375
118,0.5078125
119,0.576171875
120,0.267578125
121,0.650390625
122,0.5
123,0.333984375
124,0.240234375
125,0.44921875
126,0.359375
127,0.408203125
128,0.0859375
129,0.109375
130,-0.068359375
131,-0.3125
132,-0.19140625
133,-0.3515625
134,-0.4921875
135,-0.580078125
136,-0.462890625
137,-0.544921875
138,-0.830078125
139,-0.5859375
140,-0.611328125
141,-0.462890625
142,-0.462890625
143,-0.623046875
144,-0.462890625
145,-0.44140625
146,-0.431640625
147,-0.404296875
148,-0.404296875
149,-0.515625
150,-0.345703125
151,0.150390625
152,-0.265625
153,-0.291015625
154,-0.501953125
155,-0.125
156,0.171875
157,-0.169921875
158,-0.259765625
159,-0.138671875
160,-0.111328125
161,0.1875
162,0.166015625
163,-0.373046875
164,-0.111328125
165,-0.0625
166,0.052734375
167,0.201171875
168,-0.150390625
169,-0.140625
170,0.07421875
171,0.123046875
172,0.162109375
173,-0.138671875
174,-0.005859375
175,0.130859375
176,0.142578125
177,-0.2265625
178,0.111328125
179,-0.380859375
180,-0.12890625
181,0.30859375
182,-0.232421875
183,-0.369140625
184,-0.056640625
185,0.109375
186,0.28125
187,-0.03125
188,-0.1640625
189,-0.373046875
190,0.076171875
191,-0.013671875
192,0.029296875
193,-0.087890625
194,-0.1171875
195,-0.20703125
196,0.0625
197,-0.078125
198,-0.16796875
199,0.21875
200,0.27734375
201,0.013671875
202,0.2734375
203,-0.296875
204,-0.80078125
205,0.099609375
206,0.46875
207,0.126953125
208,-0.1796875
209,-0.1953125
210,0.03125
211,-0.1328125
212,0.19140625
213,-0.0390625
214,-0.408203125
215,-0.14453125
216,0.318359375
217,0.296875
218,-0.181640625
219,-0.587890625
220,0.046875
221,0.3046875
222,0.111328125
223,-0.00390625
224,-0.150390625
225,0.021484375
226,0.201171875
227,0.169921875
228,-0.185546875
229,-0.119140625
230,-0.212890625
231,0.375
232,0.201171875
233,0.14453125
234,-0.486328125
235,0.154296875
236,0.0390625
237,0.33984375
238,0.12109375
239,-0.03515625
240,-0.111328125
241,-0.103515625
242,0.388671875
243,0.224609375
244,-0.046875
245,-0.087890625
246,-0.078125
247,0.306640625
248,0.115234375
249,-0.2265625
250,0.08203125
251,0.130859375
252,0.5390625
253,-0.123046875
254,-0.015625
255,-0.25
0,0.046875
1,0.421875
2,0.09375
3,-0.005859375
4,-0.189453125
5,0.251953125
6,0.16796875
7,-0.03125
8,-0.4453125
9,-0.078125
10,-0.048828125
11,0.216796875
12,-0.138671875
13,-0.19921875
14,-0.212890625
15,-0.185546875
16,0.32421875
17,-0.1328125
18,-0.17578125
19,-0.3125
20,0.224609375
21,0.0390625
22,-0.111328125
23,-0.212890625
24,0.013671875
25,0.05078125
26,-0.072265625
27,-0.236328125
28,-0.298828125
29,0.345703125
30,0.986328125
31,0.98828125
32,0.986328125
33,0.986328125
34,0.986328125
35,0.986328125
36,0.986328125
37,-0.361328125
38,-0.908203125
39,-0.990234375
40,-0.990234375
41,-0.46875
42,-0.525390625
43,-0.291015625
44,-0.1171875
45,0.087890625
46,-0.12890625
47,-0.060546875
48,-0.134765625
49,-0.00390625
50,0.2734375
51,0.240234375
52,-0.3125
53,-0.44921875
54,0.107421875
55,0.1484375
56,0.38671875
57,0.216796875
58,0.10546875
59,-0.08203125
60,0.193359375
61,0.3671875
62,0.033203125
63,-0.08203125
64,0.513671875
65,-0.15625
66,0.30859375
67,0.138671875
68,0.013671875
69,0.251953125
70,0.537109375
71,0.19921875
72,0.3828125
73,0.033203125
74,0.115234375
75,0.158203125
76,0.1796875
77,0.560546875
78,0.2421875
79,0.26171875
80,0.279296875
81,0.671875
82,0.205078125
83,0.36328125
84,0.4140625
85,0.74609375
86,0.630859375
87,0.658203125
88,0.041015625
89,0.8046875
90,0.62109375
91,0.55078125
92,0.689453125
93,0.1484375
94,0.59375
95,0.5234375
96,0.265625
97,0.109375
98,0.109375
99,-0.041015625
100,-0.013671875
101,0.123046875
102,-0.236328125
103,-0.572265625
104,-0.578125
105,-0.494140625
106,-0.544921875
107,-0.8828125
108,-0.919921875
109,-0.748046875
110,-0.890625
111,-0.41015625
112,-0.78515625
113,-0.970703125
114,-0.66015625
115,-0.6953125
116,-0.607421875
117,-0.70703125
118,-0.70703125
119,-0.48046875
120,-0.203125
121,-0.123046875
122,-0.236328125
123,-0.12890625
124,-0.14453125
125,-0.25390625
126,-0.08203125
127,-0.34765625
128,-0.125
129,-0.142578125
130,0.07421875
131,-0.03125
132,-0.0859375
133,-0.400390625
134,0.046875
135,-0.2109375
136,0.04296875
137,0.00390625
138,0.244140625
139,-0.201171875
140,0.205078125
141,-0.111328125
142,-0.111328125
143,0
144,-0.181640625
145,-0.09375
146,-0.3828125
147,0.05859375
148,-0.244140625
149,-0.681640625
150,-0.04296875
151,0.1484375
152,-0.107421875
153,-0.220703125
154,-0.37890625
155,-0.044921875
156,-0.03125
157,-0.1328125
158,0.162109375
159,-0.099609375
160,-0.12109375
161,0.314453125
162,-0.3984375
163,0.052734375
164,-0.40625
165,0.111328125
166,0.142578125
167,-0.2578125
168,0.310546875
169,-0.173828125
170,-0.025390625
171,-0.046875
172,0.435546875
173,-0.15625
174,-0.548828125
175,0.013671875
176,0.060546875
177,-0.02734375
178,-0.236328125
179,-0.431640625
180,0.052734375
181,0.123046875
182,-0.048828125
183,0.0078125
184,0.248046875
185,0.029296875
186,0.177734375
187,-0.03125
188,0.3359375
189,-0.123046875
190,0.03125
191,0.123046875
192,-0.181640625
193,0.130859375
194,0.388671875
195,0.193359375
196,0.1484375
197,0.1875
198,-0.185546875
199,-0.310546875
200,-0.1953125
201,0.18359375
202,-0.4765625
203,-0.5078125
204,-0.017578125
205,-0.169921875
206,0.10546875
207,-0.28515625
208,-0.103515625
209,-0.359375
210,-0.203125
211,0.052734375
212,-0.0234375
213,-0.369140625
214,-0.1953125
215,0.287109375
216,-0.23828125
217,0.107421875
218,0.009765625
219,-0.1328125
220,0.138671875
221,0.44921875
222,0.986328125
223,0.986328125
224,0.986328125
225,0.986328125
226,0.986328125
227,0.986328125
228,0.443359375
229,-0.904296875
230,-0.92578125
231,-0.9921875
232,-0.9921875
233,-0.9921875
234,-0.693359375
235,-0.236328125
236,-0.1484375
237,-0.298828125
238,-0.1328125
239,0.193359375
240,0.248046875
241,0.494140625
242,-0.091796875
243,0.19140625
244,-0.091796875
245,0.03515625
246,0.423828125
247,0.21875
248,0.296875
249,-0.125
250,0.318359375
251,0.166015625
252,0.26953125
253,0.138671875
254,0.427734375
255,0.123046875
0,0.486328125
1,0.611328125
2,0.16796875
3,0.126953125
4,0.26171875
5,0.1875
6,0.390625
7,-0.1953125
8,0.26171875
9,0.4296875
10,0.375
11,0.37109375
12,0.34375
13,0.46484375
14,0.271484375
15,0.4375
16,0.359375
17,0.712890625
18,0.34375
19,0.552734375
20,0.669921875
21,0.984375
22,0.583984375
23,0.30078125
24,0.5234375
25,0.703125
26,0.552734375
27,0.732421875
28,0.375
29,0.458984375
30,0.845703125
31,0.388671875
32,0.724609375
33,0.357421875
34,0.060546875
35,0.109375
36,-0.091796875
37,-0.640625
38,-0.501953125
39,-0.5234375
40,-0.431640625
41,-0.5703125
42,-0.857421875
43,-0.9921875
44,-0.96484375
45,-0.986328125
46,-0.494140625
47,-0.890625
48,-0.775390625
49,-0.701171875
50,-0.54296875
51,-0.748046875
52,-0.404296875
53,-0.5859375
54,-0.33203125
55,-0.181640625
56,-0.65625
57,-0.203125
58,-0.220703125
59,-0.42578125
60,-0.236328125
61,-0.0546875
62,-0.236328125
63,-0.361328125
64,-0.21875
65,-0.072265625
66,0.212890625
67,-0.076171875
68,0.013671875
69,-0.1484375
70,-0.353515625
71,0.099609375
72,-0.216796875
73,-0.34375
74,-0.2890625
75,0.234375
76,-0.001953125
77,-0.478515625
78,-0.28125
79,-0.22265625
80,-0.05078125
81,-0.044921875
82,-0.150390625
83,-0.0703125
84,-0.111328125
85,0.2265625
86,-0.158203125
87,-0.1953125
88,-0.17578125
89,-0.056640625
90,-0.0390625
91,-0.28125
92,-0.408203125
93,0.375
94,0.017578125
95,0.119140625
96,-0.0625
97,-0.16015625
98,-0.310546875
99,0.154296875
100,0.5
101,0.123046875
102,-0.435546875
103,0.037109375
104,-0.2109375
105,0.044921875
106,-0.033203125
107,-0.162109375
108,0.046875
109,-0.0390625
110,0.51171875
111,0.123046875
112,0.078125
113,-0.2890625
114,0.0859375
115,0.287109375
116,0.142578125
117,-0.08203125
118,-0.01953125
119,-0.09765625
120,0.05859375
121,-0.30078125
122,0.048828125
123,-0.265625
124,-0.1953125
125,0.076171875
126,0.0390625
127,-0.14453125
128,-0.333984375
129,-0.087890625
130,0.07421875
131,-0.095703125
132,-0.353515625
133,-0.216796875
134,-0.228515625
135,0.14453125
136,0.2421875
137,0.16796875
138,-0.236328125
139,0.154296875
140,0.130859375
141,0.3984375
142,0.986328125
143,0.986328125
144,0.986328125
145,0.986328125
146,0.986328125
147,0.986328125
148,0.857421875
149,-0.822265625
150,-0.986328125
151,-0.986328125
152,-0.994140625
153,-0.9921875
154,-0.923828125
155,-0.3203125
156,0.001953125
157,-0.029296875
158,0.046875
159,-0.048828125
160,0.3984375
161,0.224609375
162,0.115234375
163,0.013671875
164,-0.017578125
165,0.169921875
166,0.3515625
167,0.083984375
168,0.220703125
169,0.35546875
170,0.19921875
171,0.248046875
172,0.3203125
173,0.263671875
174,0.060546875
175,0.458984375
176,0.109375
177,0.38671875
178,0.314453125
179,0.283203125
180,0.234375
181,0.310546875
182,0.1484375
183,0.123046875
184,0.345703125
185,0.458984375
186,0.7734375
187,0.44921875
188,0.3984375
189,0.177734375
190,0.533203125
191,0.66015625
192,0.560546875
193,0.345703125
194,0.63671875
195,0.9609375
196,0.763671875
197,0.5
198,0.380859375
199,0.6171875
200,0.607421875
201,0.84375
202,0.826171875
203,0.5703125
204,0.712890625
205,0.8203125
206,0.609375
207,0.220703125
208,0.2734375
209,0.1171875
210,0.263671875
211,0.318359375
212,0.013671875
213,-0.2734375
214,-0.5546875
215,-0.646484375
216,-0.294921875
217,-0.84765625
218,-0.8515625
219,-0.9765625
220,-0.763671875
221,-0.4765625
222,-0.62109375
223,-0.828125
224,-0.845703125
225,-0.5703125
226,-0.34375
227,-0.34375
228,-0.736328125
229,-0.62109375
230,-0.443359375
231,-0.14453125
232,-0.23828125
233,-0.611328125
234,-0.095703125
235,-0.1796875
236,-0.2265625
237,-0.001953125
238,-0.41796875
239,-0.30078125
240,-0.423828125
241,0.171875
242,-0.076171875
243,-0.349609375
244,-0.099609375
245,-0.08203125
246,0.380859375
247,-0.22265625
248,-0.0546875
249,-0.173828125
250,-0.126953125
251,-0.00390625
252,-0.283203125
253,-0.103515625
254,-0.1171875
255,-0.1328125
0,0.1875
1,-0.298828125
2,-0.15625
3,-0.30078125
4,-0.06640625
5,-0.03125
6,-0.03125
7,-0.0859375
8,-0.126953125
9,-0.029296875
10,0.34375
11,0.287109375
12,-0.044921875
13,0.076171875
14,0.109375
15,0.005859375
16,0.0546875
17,-0.009765625
18,-0.087890625
19,0.078125
20,0.0859375
21,0.083984375
22,-0.248046875
23,0.001953125
24,0.140625
25,0.15234375
26,0.185546875
27,-0.236328125
28,0.001953125
29,0.130859375
30,0.189453125
31,-0.087890625
32,-0.046875
33,-0.1953125
34,0.0234375
35,0.154296875
36,0.064453125
37,-0.1953125
38,-0.111328125
39,-0.193359375
40,0.115234375
41,0.2109375
42,-0.3515625
43,0.189453125
44,-0.033203125
45,0.22265625
46,-0.181640625
47,-0.267578125
48,-0.068359375
49,0.216796875
50,0.50390625
51,0.95703125
52,0.98828125
53,0.986328125
54,0.986328125
55,0.986328125
56,0.986328125
57,0.91796875
58,-0.35546875
59,-0.98828125
60,-0.98828125
61,-0.9921875
62,-0.994140625
63,-0.87890625
64,-0.134765625
65,0.08984375
66,0.037109375
67,-0.087890625
68,-0.08203125
69,0.310546875
70,0.26953125
71,0.060546875
72,0.029296875
73,0.255859375
74,0.1484375
75,0.154296875
76,0.263671875
77,0.408203125
78,0.037109375
79,0.0859375
80,0.28515625
81,-0.05078125
82,0.255859375
83,0.171875
84,0.046875
85,0.31640625
86,0.29296875
87,-0.056640625
88,0.201171875
89,0.09375
90,0.361328125
91,0.265625
92,0.171875
93,0.158203125
94,0.1953125
95,0.451171875
96,0.263671875
97,0.310546875
98,0.232421875
99,0.3046875
100,0.40234375
101,0.44921875
102,0.32421875
103,0.263671875
104,0.484375
105,0.513671875
106,0.583984375
107,0.548828125
108,0.162109375
109,0.640625
110,0.701171875
111,0.375
112,0.515625
113,0.513671875
114,0.298828125
115,0.462890625
116,0.4609375
117,0.1875
118,-0.015625
119,0.248046875
120,-0.03125
121,-0.07421875
122,-0.248046875
123,-0.544921875
124,-0.501953125
125,-0.25390625
126,-0.533203125
127,-0.890625
128,-0.7578125
129,-0.974609375
130,-0.673828125
131,-0.689453125
132,-0.58203125
133,-0.705078125
134,-0.529296875
135,-0.474609375
136,-0.638671875
137,-0.369140625
138,-0.197265625
139,-0.47265625
140,-0.384765625
141,-0.03125
142,-0.232421875
143,-0.5703125
144,-0.193359375
145,-0.150390625
146,0.21875
147,-0.26953125
148,-0.404296875
149,0.0078125
150,0.046875
151,-0.341796875
152,0.02734375
153,-0.181640625
154,-0.236328125
155,0.078125
156,0.162109375
157,-0.2578125
158,-0.205078125
159,-0.14453125
160,-0.00390625
161,0.193359375
162,0.046875
163,0.0703125
164,-0.154296875
165,0.2421875
166,-0.087890625
167,0.1171875
168,-0.134765625
169,0.19921875
170,0.060546875
171,0.01171875
172,-0.0703125
173,-0.01953125
174,-0.111328125
175,0.076171875
176,0.083984375
177,0.23046875
178,-0.185546875
179,-0.029296875
180,0.451171875
181,0.01171875
182,0.171875
183,-0.078125
184,-0.087890625
185,0.001953125
186,0.171875
187,-0.015625
188,-0.091796875
189,-0.263671875
190,0.005859375
191,-0.029296875
192,-0.130859375
193,-0.09375
194,-0.119140625
195,0.076171875
196,-0.1328125
197,-0.056640625
198,-0.203125
199,-0.361328125
200,0.326171875
201,-0.236328125
202,-0.216796875
203,0.0625
204,-0.041015625
205,0.060546875
206,-0.1484375
207,-0.078125
208,-0.310546875
209,-0.025390625
210,0.173828125
211,0.44921875
212,0.9140625
